FighterID,Fname,Lname,Nname,DOB,Height,Weight,gymName,gymCountry,gymCity,gymState,Nationality,Wins,Loss,Draw,NoContest
54,Marcus,Bossett,The Grasshopper,1900-01-00,73,220,,United States,Los Angeles,California,Polynesian,28,13,10,4
46,Joe,Charles,The Ghetto Man,1958-07-16,73,260,,United States,Culver City,California,Tlingit-Haida,32,22,3,0
18,Zane,Frazier,Nasty,1966-07-16,78,230,,United States,North Hollywood,California,Nicaraguan,13,3,9,2
15129,Aaron,Rosa,,1983-05-28,75,205,Rodrigo Pinheiro Brazilian Jiu-Jitsu,United States,San Antonio,Texas,Colombian,25,10,4,4
16695,Matt,Hamill,The Hammer,1976-10-05,74,205,,United States,Loveland,Ohio,Navajo,21,22,2,1
27115,Stanislav,Nedkov,,1981-09-12,71,203,Bushido Bulgaria,Bulgaria,Veliko Tarnovo,,Alaska Native,7,15,5,3
73825,Dustin,Jacoby,,1988-04-04,76,185,Finneys HIT Squad,United States,Arenzville,Illinois,Paraguayan,19,3,1,4
26358,Carlos,Diego Ferreira,,1985-01-18,68,156,James Cooper MMA,Brazil,Careiro da Varzea,Amazonas,Indonesian,23,14,8,4
23322,Jake,Rosholt,,1982-02-09,73,205,Team Takedown,United States,Dallas,Texas,Alaska Native,4,12,1,1
44683,John,Salter,,1985-03-21,73,185,Dethrone Base Camp,United States,Nashville,Tennessee,American Indian and Alaska Native (AIAN),10,23,1,3
72084,Nolan,Ticman,,1988-05-17,66,125,Kings MMA,United States,Palm Springs,California,Chickasaw,15,9,9,0
14883,,,,1900-01-00,,183,,,,,Cherokee,7,9,5,3
14600,Bubba,McDaniel,The Menace,1983-05-03,75,190,,United States,Wichita Falls,Texas,Pueblo,20,18,10,1
22247,Chase,Gormley,,1900-01-00,75,264,Reign MMA,United States,Los Angeles,California,Paraguayan,12,20,8,0
23108,Edgar,Garcia,,1984-02-22,70,170,Arizona Athletic Club,United States,Yuma,Arizona,Colville,6,17,4,4
10071,Lisa,Ellis,,1982-11-15,64,110,United Training Center,United States,Olympia,Washington,Pueblo,1,20,6,4
12961,Bristol,Marunde,,1982-04-20,73,171,Syndicate MMA,United States,Las Vegas,Nevada,Colombian,20,9,7,3
4638,Rob,MacDonald,,1900-01-00,75,230,Franco Behring,Canada,Ontario,,Creek,3,3,4,3
226,Daiju,Takase,,1978-04-20,72,183,IamI,Japan,Tokyo,,Filipino,26,21,10,0
949,Kris,Rotharmel,,1900-01-00,72,205,,USA,Metairie,Louisiana,Delaware,13,17,6,0
251,Satoshi,Honma,,1968-05-19,72,204,,Japan,Niigata,,Samoan,1,19,10,1
885,Jack,McLaughlin,,1961-10-01,70,218,,United States,Piqua,Ohio,Cree,28,12,3,3
221,Tony,Petarra,,1966-11-08,71,196,Shark Tank,United States,Santa Maria,California,Bolivian,10,17,3,4
230,John,Lewis,,1969-07-16,72,160,Lewis,United States,Las Vegas,Nevada,Lumbee,8,1,3,4
107,Joel,Sutton,,1900-01-00,70,202,,United States,Buffalo,New York,Colombian,19,20,10,3
185,Josh,Stuart,,1900-01-00,69,159,,United States,Harvey,Louisiana,Pueblo,33,9,2,1
20552,Mike,Russow,,1976-11-09,73,256,,United States,Chicago,Illinois,Melanesian,29,1,2,0
163,Royce,Alger,,1900-01-00,,,,,,,Cuban,35,22,10,2
154,Wallid,Ismail,,1968-02-22,67,182,Brazil Dojo,Brazil,Rio De Janeiro,,Guamanian,13,19,4,3
57848,Vinc,Pichel,From Hell,1982-11-23,70,155,,United States,Simi Valley,California,Sioux,17,11,7,1
15962,Ryan,Hall,,1985-02-22,70,145,50,United States,Arlington,Virginia,Seminole,24,5,4,2
75021,Ashlee,Evans-Smith,,1987-07-09,68,136,Reign MMA,United States,Lake Forest,California,Latin American Indian,29,16,2,3
14891,Johnny,Rees,The Hater Hurter,1900-01-00,72,178,,United States,Greenwood,Indiana,Malaysian,26,2,9,0
20967,Mike,Stumpf,,1986-08-01,70,170,Team Curran,United States,Crystal Lake,Illinois,Cheyenne,30,19,8,0
46314,Keith,Berish,Sha Bang Bang,1985-11-14,72,203,Black & Blue MMA,United States,Poughkeepsie,New York,Paraguayan,4,18,4,1
83599,Jake,Collier,,1988-10-23,75,185,Pit MMA,United States,Cuba,Missouri,Pakistani,23,12,2,4
7329,Joe,Veres,,1977-11-09,66,155,MMA Lab,United States,Glendale,California,Black or African American,30,20,2,2
12803,Igor,Araujo,,1980-12-06,73,170,Jackson-Wink MMA,,Brasilia,Federal District,Chilean,4,1,7,1
71942,Michinori,Tanaka,,1990-10-04,65,135,Reversal Gym Yokohama Ground Slam,Japan,Yokohama,Kanagawa,Argentinian,16,18,9,2
1567,Aaron,Riley,,1980-12-09,69,155,Jackson-Wink MMA,United States,Tell City,Indiana,Black or African American,26,25,4,0
256,Joao,Roque,,1971-07-22,66,145,Nova Uniao,Angola,Luanda,Luanda,Cherokee,34,3,7,0
1306,Joey,Gilbert,,1970-04-14,65,154,Gilbert Grappling,United States,Chicago,Illinois,Colville,22,2,8,2
18304,Shane,Primm,,1984-07-30,76,185,Gracie Tampa,United States,Tampa,Florida,Asian Indian,11,5,4,0
85,Romie,Aram,,1900-01-00,70,170,Millennia MMA,United States,Ontario,California,South American,19,18,5,2
63897,Joseph,Sandoval,,1986-05-11,66,135,Bighead MMA,United States,Lubbock,Texas,Comanche,3,1,9,4
64975,Joey,Gomez,The KO King,1986-07-21,68,135,Team Triumph,United States,Hollis,New Hampshire,Micronesian,5,4,10,2
15937,Yaotzin,Meza,,1981-02-04,69,145,MMA Lab,United States,Glendale,Arizona,Korean,26,1,8,3
5925,Jordan,Radev,,1900-01-00,67,170,Sportcentrum KOPS,Bulgaria,,,Seminole,15,13,5,2
92415,Teemu,Packalen,,1987-05-22,73,155,Finnfighters Gym,Finland,Turku,,Argentinian,8,13,1,4
2290,Ron,Faircloth,,1900-01-00,69,205,Dungeon MMA,United States,Stoughton,Wisconsin,Black or African American,31,17,2,1
44417,Brendan,Loughnane,,1900-01-00,70,145,All Powers Gym,England,Manchester,Greater Manchester,Ottawa,7,14,9,1
53506,Jessica,Rakoczy,Ragin,1977-04-14,67,115,,Canada,Hamilton,Ontario,Dominican (Dominican Republic),14,4,6,3
8095,Kalib,Starnes,,1975-01-06,75,205,Aegis Athletics,Canada,Surrey,British Columbia,Aleut,1,22,10,0
39261,Garett,Whiteley,,1980-12-13,72,155,IndyBoxing and Grappling,United States,Indianapolis,Indiana,Chamorro,9,12,6,4
15125,T.J.,Waldburger,,1988-04-25,71,170,Grapplers Lair Fight Team,United States,Belton,Texas,Yuman,23,19,7,2
24948,Josh,Shockley,,1989-11-15,73,155,Duneland Vale Tudo,United States,Lake Station,Indiana,Filipino,21,25,7,3
13237,Henry,Martinez,,1983-08-07,67,155,Team Irish,United States,Albuquerque,New Mexico,Guamanian,14,18,4,4
271,Aaron,Brink,,1974-11-12,75,203,,United States,San Diego,California,Comanche,28,14,1,3
54620,Niklas,Backstrom,,1989-08-22,72,145,Allstars Training Center,Sweden,Stockholm,,Mexican,5,17,4,3
3707,Per,Eklund,,1980-11-12,70,145,Hilti NHB,Sweden,Stockholm,,Bangladeshi,30,24,2,3
34073,Cale,Yarbrough,,1986-12-27,74,203,Hardcore Gym,United States,Atlanta,Georgia,Tohono O'Odham,31,25,2,0
3506,Michael,Patt,,1900-01-00,72,205,Meat Truck Inc.,United States,Dayton,Ohio,American Indian,12,24,6,3
1964,Sean,Alvarez,,1971-07-14,72,235,Renzo Gracie Jiu-Jitsu,USA,New York,,Alaska Native,28,8,1,0
1587,Assuerio,Silva,,1974-06-18,73,235,,Brazil,Curitiba,Parana,Vietnamese,29,8,4,3
268,Mark,Hughes,,1973-10-13,68,185,Miletich Martial Arts,USA,Hillsborough,Illinois,Malaysian,18,7,6,4
4555,Gideon,Ray,,1973-05-27,70,170,MMA Masters Chicago,United States,Roselle,Illinois,Yaqui,19,1,2,1
25821,Jan,Blachowicz,,1983-02-24,74,205,PJ Promotion,Poland,Cieszyn,,Panamanian,5,25,8,2
32446,Mats,Nilsson,,1983-12-05,73,185,Rumble Sports,Sweden,Helsingborg,,Pakistani,20,12,4,1
4832,Rick,Davis,,1900-01-00,,155,Las Vegas Combat Club,USA,Las Vegas,Nevada,Bangladeshi,4,1,5,3
6428,Luke,Cummo,,1980-04-27,72,170,Serra-Longo Fight Team,United States,New Hyde Park,New York,Vietnamese,25,2,8,3
1926,Justin,James,Pretty Boy,1900-01-00,70,155,,USA,Nebraska,,Eskimo,26,8,3,1
2295,Nick,Agallar,,1979-01-13,,155,Agallar Combative Systems,United States,Racine,Wisconsin,South American,35,11,8,3
19863,Jeremy,Larsen,,1986-03-11,70,145,Arizona Combat Sports,United States,Phoenix,Arizona,Kiowa,32,21,1,3
10999,War,Machine,,1981-11-30,71,170,Und1sputed,United States,Las Vegas,Nevada,Alaskan Athabascan,18,10,1,1
14266,James,Giboo,,1978-06-01,71,170,,USA,Yale,Iowa,Cree,21,7,8,4
354,Kelly,Dullanty,Psycho,1977-07-04,68,155,,USA,San Jose,California,Bangladeshi,26,6,8,1
16858,Rob,Yundt,,1980-05-05,,185,,USA,Wasilla,Alaska,Chinese,29,22,3,0
3530,Cristiano,Marcello,,1977-12-03,70,155,CM System,Brazil,Curitiba,Parana,Chinese,9,18,10,3
80231,Magomed,Mustafaev,,1988-08-02,69,155,Fight Club Berkut,Russia,Sochi,Krasnodar Krai,Creek,10,3,2,4
10754,Jason,Gilliam,,1972-10-31,72,169,Team Wolfpack,United States,Muncie,Indiana,Latin American Indian,22,3,1,0
11408,Paul,Georgieff,,1982-09-22,,155,,United States,St. Paul,Minnesota,Colville,16,21,5,4
15833,Joe,Vedepo,The Doctor,1982-01-01,72,185,,United States,Cedar Rapids,Iowa,Yaqui,31,21,2,1
8269,Crafton,Wallace,,1972-04-15,72,184,Inferno MMA,United States,Naples,Florida,White,27,17,8,1
12284,Tom,Murphy,,1974-11-19,74,205,Tristar Gym,United States,St. Albans,Vermont,Asian Indian,25,18,2,0
63414,Yusuke,Kasuya,,1989-11-16,67,154,Akimoto Dojo Jungle Junction,Japan,Sagamihara,Kanagawa,Paraguayan,2,14,7,4
88,Tiki,Ghosn,,1977-02-09,70,169,,United States,Huntington Beach,California,Comanche,17,19,2,4
240,Brad,Gumm,,1900-01-00,71,170,Gumm Mixed Martial Arts,United States,Littleton,Colorado,Sri Lankan,7,24,3,3
194,Andre,Roberts,The Chief,1965-02-24,74,345,,United States,Tama,Iowa,Ecuadorian,13,18,5,0
10584,Dan,Evensen,,1900-01-00,,,,Norway,,,Guamanian,5,2,1,0
19080,Greg,Soto,,1986-06-03,71,170,Pellegrino MMA,United States,Oakhurst,New Jersey,Mexican,3,10,10,2
6541,Ross,Pointon,The Gladiator,1900-01-00,68,205,,England,,,Cree,23,3,10,2
204,Paulo,Santos,,1900-01-00,,,,,,,Bolivian,34,3,5,2
1562,Rodrigo,Ruas,,1900-01-00,,185,Ruas Vale Tudo,Brazil,,,Alaskan Athabascan,10,9,10,1
12369,Jason,Tan,,1900-01-00,70,170,,England,Liverpool,,Cuban,23,5,1,2
45986,Tom,Breese,,1991-09-26,75,170,Tristar Gym,England,Birmingham,West Midlands,Costa Rican,10,13,4,2
1720,David,Hood,,1900-01-00,72,189,,United States,Lowell,Massachusetts,Indonesian,31,15,7,0
551,Bobby,Southworth,,1969-12-16,73,228,American Kickboxing Academy,United States,Santa Cruz,California,Crow,34,21,3,2
19,Royce,Gracie,,1966-12-12,72,176,Gracie Humaita,Brazil,Rio de Janeiro,,Native Hawaiian,5,18,1,2
8121,Luiz,Jorge Dutra Jr.,Besouro,1982-05-06,71,170,Renovacao Fight Team,Brazil,Rio de Janeiro,Rio de Janeiro,Samoan,17,13,6,3
160145,Mickey,Gall,,1992-01-22,,170,Miller Brothers MMA,United States,New Brunswick,New Jersey,American Indian,18,1,4,2
41539,Jules,Bruchez,Cotton Mouth from the South,1977-08-16,72,184,Gladiator LA,United States,Lafayette,Louisiana,Asian,33,15,7,2
2347,Jason,Reinhardt,,1969-10-31,66,135,Wand Fight Team,United States,Decatur,Illinois,Cambodian,6,20,4,1
16098,Jesse,Sanders,,1900-01-00,73,170,,United States,Oskaloosa,Iowa,Hmong,18,21,9,3
150,Justin,Martin,The Reaper,1900-01-00,72,205,,United States,Dallas,Texas,Blackfeet,16,7,10,3
67,Kit,Cope,,1977-03-17,72,167,Twisted Genetiks,United States,Las Vegas,Nevada,Asian,22,1,1,0
17355,Byron,Bloodworth,,1983-08-16,69,135,Iron Clutch Fitness,United States,Atlanta,Georgia,Alaskan Athabascan,4,21,10,3
63422,Albert,Cheng,,1985-02-07,71,156,Xtreme Couture Toronto,Canada,Mississauga,Ontario,Thai,35,25,3,2
3006,Miguel,Torres,,1981-01-18,69,145,Tristar Gym,United States,East Chicago,Indiana,Alaskan Athabascan,4,2,1,4
26365,Jianping,Yang,,1986-01-07,68,140,Fight Emperor,China,,,Tongan,23,7,9,2
8224,Mostapha,Al-Turk,,1973-07-14,74,235,London Shootfighters,England,London,,Potawatomi,17,25,6,2
255,Nate,Schroeder,,1900-01-00,73,230,,United States,Rock Island,Illinois,South American,5,16,9,2
53933,Matt,Dwyer,,1989-12-17,76,168,Toshido Mixed Martial Arts,Canada,Kelowna,British Columbia,Latin American Indian,17,21,2,4
13660,Colin,Robinson,Big C,1968-11-27,76,243,,Northern Ireland,Ballymena,,Chilean,4,12,2,3
14825,Hans,Stringer,,1987-07-06,74,205,Blackzilians,Netherlands,Zevenbergen,,Colville,23,10,1,3
68957,Jocelyn,Jones-Lybarger,,1985-10-04,67,115,MMA Lab,United States,Phoenix,Arizona,Chinese,25,13,5,1
72706,Timothy,Johnson,,1900-01-00,75,264,,United States,Fargo,North Dakota,Latin American Indian,21,14,10,3
47069,Yuri,Villefort,,1991-03-23,71,156,Blackzilians,United States,Boca Raton,Florida,Polynesian,20,13,9,1
12690,Jason,Thacker,Strange Brew,1975-08-18,72,185,,Canada,Whonnock,British Columbia,Argentinian,8,11,7,1
3953,Tom,Blackledge,,1900-01-00,72,205,Wolfslair Academy,England,Wigan,Greater Manchester,Samoan,9,17,6,2
24217,Rolles,Gracie,,1978-07-14,76,249,Renzo Gracie Jiu-Jitsu,Brazil,Rio de Janeiro,,Chilean,1,10,3,4
62703,Kailin,Curran,,1991-04-11,63,113,Reign MMA,United States,Ewa Beach,Hawaii,Chamorro,24,3,4,2
89761,Sultan,Aliev,,1984-09-17,72,185,Champion,Russia,Derbent,,Puget Sound Salish,5,8,2,1
9062,John,Kolosci,,1974-11-26,71,155,Gilbert Grappling,United States,Portage,Indiana,Cheyenne,19,2,4,1
53207,Thiago,de Oliveira Perpetuo,Bodao,1986-12-14,70,170,Furacao Fight Team,Brazil,Santo Andre,Sao Paulo,Latin American Indian,9,4,7,3
122349,Izabela,Badurek,,1991-07-11,64,115,WCA Fight Team,Poland,Lublin,,Nicaraguan,5,19,7,1
66725,Lauren,Murphy,,1983-07-27,68,134,Gracie Barra Katy,United States,Anchorage,Alaska,Cambodian,13,7,1,2
87101,Bartosz,Fabinski,,1986-04-26,72,184,WCA Fight Team,Poland,Warsaw,,Uruguayan,20,4,9,1
117453,Kelly,Faszholz,,1900-01-00,68,145,Nor-Cal Fighting Alliance,United States,Santa Rosa,California,Thai,26,22,9,2
74176,Viktor,Pesta,,1990-07-15,75,240,Penta Gym Prague,Czech Republic,Prague,,Indonesian,35,22,6,2
53712,Anthony,Christodoulou,,1987-07-30,69,155,Renzo Gracie Fight Academy,Greece,Glyfada,Attica,Tlingit-Haida,14,25,5,4
110937,Nikita,Krylov,,1992-03-07,75,205,Vale Tudo MMA Academy,Ukraine,Kiev,,Pueblo,32,16,6,0
213,Darrell,Gholar,,1962-11-07,68,198,,United States,North Hollywood,California,Uruguayan,31,11,1,0
248,Tedd,Williams,,1969-12-19,72,250,Williams Combat Grappling,United States,Hesperia,California,American Indian,20,14,3,1
144115,Larissa,Pacheco,,1994-09-07,68,135,JB Jiu-Jitsu Team,Brazil,Belem,Para,Cheyenne,13,25,1,4
144115,Larissa,Pacheco,,1994-09-07,68,135,JB Jiu-Jitsu Team,Brazil,Belem,Para,Fijian,30,5,1,0
49516,Daniel,Kelly,,1977-10-31,72,185,Resilience Training Centre,Australia,Melbourne,Victoria,Filipino,4,5,10,0
40518,Scott,Askham,,1988-05-25,75,185,Atherton Submission Wrestling,England,Doncaster,South Yorkshire,Peruvian,6,7,6,1
13745,Rex,Holman,,1900-01-00,75,205,,USA,Columbus,Ohio,Crow,16,23,2,4
78384,Andrew,Holbrook,,1900-01-00,71,155,Indy Boxing & Grappling,United States,Indianapolis,Indiana,Fijian,8,8,1,1
138127,Joe,Merritt,Joey Slash,1984-03-07,72,169,Millennia MMA,United States,Rancho Cucamonga,California,Pakistani,30,15,9,3
53134,Wagner,Prado,Caldeirao,1987-12-30,73,205,Retz Muay Thai,Brazil,Campinas,Sao Paulo,Seminole,9,7,7,0
15626,Nate,Loughran,,1900-01-00,74,170,Nor-Cal Fighting Alliance,United States,Santa Rosa,California,Sioux,32,5,6,2
206,Adriano,Santos,,1900-01-00,,,,,,,Pima,21,19,3,0
1629,Joey,Roberts,,1977-11-11,74,200,Memphis Bad Boyz,,,,Bolivian,35,25,5,3
193,Noe,Hernandez,,1900-01-00,,,,,,,Lumbee,35,16,10,0
132,Matt,Andersen,,1900-01-00,74,245,,USA,Omaha,Nebraska,Native Hawaiian,25,1,6,4
2007,Dieuseul,Berto,Tiger,1960-07-16,69,200,Tigers World of Martial Arts,United States,Winter Haven,Florida,Costa Rican,9,13,3,3
7148,Ansar,Chalangov,,1900-01-00,69,185,Legion Fight Team,Russia,Rostov-on-don,,Taiwanese,7,4,7,0
16300,Ivan,Serati,,1900-01-00,73,225,Sure Grip Vale Tudo,Italy,Monza,,Chickasaw,28,7,2,4
5170,Cory,Walmsley,,1900-01-00,72,205,Team Bison,United States,St. Paul,Minnesota,Alaska Native,25,7,4,1
15806,Andre,Gusmao,,1977-05-19,74,185,,Brazil,Goiania,Goias,Latin American Indian,16,20,10,3
10502,Icho,Larenas,El Dogo,1982-12-03,73,235,,Canada,,,Micronesian,34,11,6,3
199,Joe,Pardo,,1900-01-00,73,210,Gracie Jiu-Jitsu Academy,USA,Torrance,California,South American,22,2,9,2
45,Felix,Mitchell,,1900-01-00,71,220,,United States,Antioch,Tennessee,White,28,8,8,2
167,Tony,Halme,The Viking,1900-01-00,76,300,,Finnland,Helsinki,,Chickasaw,28,10,1,4
233,Steve,Judson,,1900-01-00,73,220,,United States,Phoenix,Arizona,Navajo,1,18,1,4
58,John,Dowdy,,1900-01-00,,,,United States,Morganton,North Carolina,Eskimo,6,5,1,0
40205,Chris,Spang,The Kiss,1987-11-26,74,171,J-Sect MMA,United States,Las Vegas,Nevada,Vietnamese,2,9,8,0
50928,Mike,King,,1983-08-04,75,184,Buckeye MMA,United States,Perrysburg,Ohio,Polynesian,5,13,2,1
173,Todd,Butler,,1900-01-00,73,198,,USA,Curwensville,Phildelphia,Bolivian,1,14,5,3
6950,Tai,Bowden,,1900-01-00,,,,,,,Cherokee,4,21,6,3
176,Harry,Moskowitz,Dirty,1968-07-16,77,275,,United States,Ocean Springs,Mississippi,Central American,26,1,8,2
41,Harold,Howard,,1900-01-00,74,240,,Canada,Niagara Falls,Ontario,Yakama,10,12,8,2
155,Jim,Mullen,,1900-01-00,73,215,,United States,Simi Valley,California,Bolivian,16,21,7,2
141,Sam,Fulton,,1900-01-00,74,250,,United States,Athens,Alabama,Asian,32,12,9,4
51,Melton,Bowen,The Punisher,1969-03-10,72,225,,United States,Irmo,South Carolina,Cheyenne,35,12,1,1
197,Bob,Gilstrap,,1974-07-16,75,210,,United States,Seattle,Washington,Pima,10,11,3,2
123,Keith,Mielke,,1900-01-00,69,187,,United States,San Diego,California,Cherokee,19,9,1,0
5936,Justin,Eilers,,1978-06-28,73,235,Miletich Martial Arts,United States,Nampa,Idaho,Crow,1,15,1,4
3263,Jeff,Newton,,1900-01-00,74,204,Todd Medina Freestyle Team,United States,Costa Mesa,California,Aleut,3,13,10,4
134,Koji,Kitao,Mitsuharu,1963-08-12,79,390,New Japan Pro Wrestling,Japan,Tsu,Mie,Cheyenne,23,8,9,4
171,Yuri,Vaulin,,1963-09-13,76,207,,Latvia,Riga,,Polynesian,23,7,5,1
130,Paul,Herrera,,1900-01-00,,,Empire Training Center,USA,,,Apache,11,13,5,3
59197,Misha,Cirkunov,,1987-02-27,75,205,Xtreme Couture,Latvia,Riga,,Iroquois,34,10,4,0
148,Nick,Sanzo,,1900-01-00,69,190,,United States,Niskayuna,New York,South American,33,25,1,1
152,Rainy,Martinez,,1900-01-00,72,195,,United States,Tucson,Arizona,Vietnamese,13,3,6,2
177,Dwayne,Cason,,1900-01-00,70,212,,USA,Fayettville,North Carolina,Samoan,35,15,1,2
53380,Krzysztof,Jotko,,1989-08-19,73,185,Planet Eater,Poland,Orneta,,Spaniard,10,18,6,0
122383,Zhikui,Yao,The Conqueror,1991-02-07,67,125,,China,,,Fijian,27,10,7,4
15104,Eliot,Marshall,The Fire,1980-07-07,75,205,Grudge Training Center,United States,Boulder,Colorado,Pima,18,25,7,2
48820,Jon,Madsen,,1980-02-12,72,222,HIT Squad,United States,Granite City,Illinois,Shoshone,11,6,7,3
231,Lowell,Anderson,,1900-01-00,66,158,Gracie Jiu-Jitsu,United States,Fairfield,Idaho,Panamanian,29,22,6,3
52454,Reginaldo,Vieira,,1900-01-00,66,125,Peso Pesado Gold Team,Brazil,Sao Paulo,Sao Paulo,Sri Lankan,1,23,2,0
58213,Jason,Saggo,,1985-11-23,71,155,Wulfrun MMA,Canada,Bolton,Ontario,American Indian,7,22,9,4
114125,Marco,Polo Reyes,El Toro,1900-01-00,,155,,Mexico,,,Native Hawaiian,12,7,9,3
46259,Edson,Barboza,,1986-01-21,71,155,Ricardo Almeida Jiu-Jitsu,Brazil,Nova Friburgo,Rio de Janeiro,Alaskan Athabascan,28,8,6,1
12079,Steve,Byrnes,,1900-01-00,,185,MMA Development,United States,Hawaii,,Yakama,31,4,7,0
84964,Bec,Rawlings,Rowdy,1989-02-11,66,116,Gamebred Combat Club,Australia,Brisbane,Queensland,Indonesian,31,19,3,0
146291,Joaquim,Silva,Netto BJJ,1989-02-05,68,155,Evolucao Thai,Brazil,Anapolis,Goias,Guamanian,5,3,8,0
73436,Darren,Till,,1992-12-24,72,170,Astra Fight Team,England,Liverpool,Merseyside,American Indian and Alaska Native (AIAN),35,19,3,4
15882,Steven,Lynch,,1900-01-00,70,170,,Northern Ireland,Antrim,,Samoan,2,7,5,2
233,Ren&#233;,van de Zande,,1900-01-00,,,,Holland,,,Kiowa,19,15,4,3
233,Lars,Nor&#233;n,,1900-01-00,,,,,,,Guamanian,23,3,10,1
97499,Arnold,Allen,Almighty,1994-01-17,69,145,BKK Fighters,England,Felixstowe,Suffolk,Comanche,29,1,6,0
86920,Damian,Stasiak,Webster,1990-02-20,68,145,United Gym,Poland,Lodz,,Venezuelan,16,2,7,4
16696,Danny,Abbadi,,1900-01-00,71,185,,United States,Orlando,Florida,Samoan,23,18,10,2
23437,Alan,Omer,,1988-09-14,69,145,Stallion Cage,Iraq,Erbil,Kurdistan Region,Chamorro,13,9,8,1
68957,Jocelyn,Jones-Lybarger,,1985-10-04,67,115,MMA Lab,United States,Phoenix,Arizona,Cuban,1,18,7,3
37404,Mitch,Gagnon,,1984-10-10,66,135,Troop MMA,Canada,Sudbury,Ontario,Colville,6,19,2,3
23762,Daniel,Barrera,,1980-12-23,,170,,United States,Radcliff,Kentucky,Latin American Indian,8,16,10,3
161,Jack,Nilson,The Ripper,1900-01-00,,,,,,,Guamanian,31,18,5,1
15906,T.J.,Grant,,1984-02-26,70,155,Fit Plus,Canada,Cole Harbour,Nova Scotia,Yuman,16,10,6,2
40308,Erick,Montano,Perry,1900-01-00,,170,Bonebreakers Team,Mexico,,,Tohono O'Odham,18,11,2,0
11451,Nate,Diaz,,1900-01-00,70,155,,,,,Houma,25,4,1,1
144949,Aleksandra,Albu,Stitch,1990-07-14,62,115,Red Fury Fight Team,Russia,Moscow,,Uruguayan,1,5,10,4
11962,Sean,Gannon,The Cannon,1900-01-00,75,265,,United States,Boston,Massachusetts,Guatemalan,34,2,3,2
112413,Freddy,Serrano,Bam Bam,1979-09-22,62,125,Octagon MMA Colombia,Colombia,Bogota,,Guatemalan,16,19,9,1
12096,Troy,Mandaloniz,Rude Boy,1980-01-02,69,170,,United States,Hilo,Hawaii,Sri Lankan,15,5,8,2
238,Ironman,238,,1900-01-00,,145,T-Pleasure,Japan,,,Yaqui,11,14,3,3
93863,Dave,Galera,Scarecrow,1900-01-00,71,135,Lakay MMA,Philippines,Baguio,Cordillera Administrative Region,Eskimo,19,13,6,1
63272,Mike,Jackson,The Truth,1985-03-22,74,170,4oz. Fight Club,United States,Houston,Texas,Uruguayan,7,18,2,3
69341,Matheus,Nicolau Pereira,,1993-01-06,66,135,Nova Uniao,Brazil,Belo Horizonte,Minas Gerais,Chinese,11,21,5,4
121077,Alex,Nicholson,The Spartan,1990-05-02,76,227,,United States,Apopka,Florida,Guatemalan,9,22,2,0
151,Eric,Martin,,1900-01-00,,,,,,,Alaskan Athabascan,16,11,5,4
111777,Leonardo,Morales,Chimmy,1992-12-22,71,137,Gladiadores MMA,Nicaragua,Managua,,Lumbee,22,20,6,3
135315,Anying,Wang,Smiley,1991-04-04,72,170,Phuket Top Team,Mongolia,,,Ute,34,15,4,4
115641,Randy,Brown,Rude Boy,1990-07-08,74,171,Budokan Martial Arts Academy,Jamaica,Spanish Town,,Dominican (Dominican Republic),13,13,1,4
29635,Dileno,Lopes,,1987-09-26,,135,Nova Uniao Manaus,Brazil,Manacapuru,Amazonas,Alaska Native,30,22,9,2
44627,Alvaro,Herrera,El Chango,1990-05-14,72,170,UAG MMA,Mexico,Guadalajara,Jalisco,Paraguayan,27,25,4,1
42419,Chris,Indich,,1987-04-22,70,170,The Arena MMA,Australia,Perth,Western Australia,Iroquois,26,8,1,1
172645,Alex,Torres,Rolo,1900-01-00,70,145,Octagon MMA Colombia,Colombia,Bogota,,Houma,9,20,5,4
59764,Lance,Benoist,,1988-08-26,71,170,St. Charles MMA,United States,St. Louis,Missouri,Potawatomi,26,6,10,2
54303,Daniel,Omielanczuk,,1982-08-31,72,242,Ankos Zapasy,Poland,Warsaw,,Apache,4,24,10,4
6608,Luis,Henrique Barbosa de Oliveira,KLB,1993-08-21,75,243,Infight,Brazil,Rio de Janeiro,Rio de Janeiro,Vietnamese,19,21,4,0
19456,Matt,Arroyo,No Regard,1982-09-10,72,155,,United States,Cobleskill,New York,Potawatomi,3,4,9,0
40,Christophe,Leninger,,1962-07-16,72,200,,United States,Scottsdale,Arizona,Dominican (Dominican Republic),23,7,2,2
86246,Kyle,Bochniak,Killer B,1900-01-00,69,145,Broadway Jiu-Jitsu,United States,Boston,Massachusetts,Native Hawaiian and Other Pacific Islander (NHPI),11,20,6,0
10346,Richie,Hightower,The Dirty Samurai,1981-11-24,,155,,United States,Phoenix,Arizona,Malaysian,23,7,2,4
2656,Chris,Sanford,,1900-01-00,71,185,Cesar Gracie Jiu-Jitsu,United States,San Francisco,California,Ottawa,15,13,5,1
68494,Derek,Brunson,,1984-01-04,73,186,Jacksons Mixed Martial Arts,United States,Wilmington,North Carolina,Taiwanese,4,23,8,4
81835,Diego,Rivas,Pitbull,1991-11-11,,143,Okinawa Dojo,Chile,,,Filipino,29,23,8,4
152341,Francis,Ngannou,,1986-09-05,76,250,MMA Factory,France,,,Ute,7,18,2,4
52633,Brendan,OReilly,The Badger,1987-06-24,68,170,Gamebred Submission Fighting,Australia,Brisbane,Queensland,Dominican (Dominican Republic),19,19,6,0
